code,name
ADRT,Ault Disruptive Technologies Corp
ADRT-U,Ault Disruptive Technologies Corp - Units (1 Ord Share & 3/4 War)
ADSE,Ads-Tec Energy Plc
ADSEW,Ads-Tec Energy Plc - Warrants (22/12/2026)
ADSK,Autodesk Inc
ADT,ADT Inc
ADTH,AdTheorent Holding Company Inc
ADTHW,AdTheorent Holding Company Inc - Warrants (22/12/2026)
ADTN,ADTRAN Holdings Inc
ADTX,Aditxt Inc
ADUS,Addus HomeCare Corporation
ADV,Advantage Solutions Inc - Class A
ADVM,Adverum Biotechnologies Inc
ADXN,Addex Therapeutics Ltd
AE,Adams Resources & Energy Inc
AEAE,AltEnergy Acquisition Corp - Class A
AEAEU,AltEnergy Acquisition Corp - Units (1 Ord Class A & 1/2 War)
AEAEW,AltEnergy Acquisition Corp - Warrants (29/10/2026)
AEE,Ameren Corp
AEFC,Aegon Funding Company LLC
AEG,Aegon N. V.
AEHA,Aesther Healthcare Acquisition Corp - Class A
AEHAU,Ocean Biomedical Inc - Units (1 Ord Share Class A & 1/2 War)
AEHAW,Aesther Healthcare Acquisition Corp - Warrants (14/09/2026)
AEHL,Antelope Enterprise Holdings Ltd
AEHR,Aehr Test Systems
AEI,Alset Inc
AEIS,Advanced Energy Industries Inc
AEL,American Equity Investment Life Holding Company
AEL-P-A,American Equity Investment Life Holding Company 5.95 PRF PERPETUAL USD 25 Ser A 11000th
AEL-P-B,American Equity Investment Life Holding Company
AEM,Agnico Eagle Mines Ltd
AEMD,Aethlon Medical Inc
AENZ,Aenza S.A.A
AEO,American Eagle Outfitters Inc
AEP,American Electric Power Company Inc
AEPPZ,American Electric Power Company Inc
AER,Aercap Holdings N.V.
AES,AES Corp
AESC,AES Corp
AEVA,Aeva Technologies Inc
AEVA-WS,Aeva Technologies Inc - Warrants (29/10/2024)
AEY,Addvantage Technologies Group
AEYE,AudioEye Inc
AEZS,Aeterna Zentaris Inc
AFAR,Aura FAT Projects Acquisition Corp - Class A
AFARU,Aura FAT Projects Acquisition Corp - Units (1 Ord Class A & 1 War)
AFARW,Aura FAT Projects Acquisition Corp - Warrants(31/03/2027)
AFBI,Affinity Bancshares Inc
AFCG,AFC Gamma Inc
AFG,American Financial Group Inc
AFGB,American Financial Group Inc
AFGC,American Financial Group Inc
AFGD,American Financial Group Inc
AFGE,American Financial Group Inc
AFIB,Acutus Medical Inc
AFL,Aflac Inc
AFMD,Affimed N.V.
AFRI,Forafric Global PLC
AFRIW,Forafric Global PLC - Warrants (09/06/2027)
AFRM,Affirm Holdings Inc - Class A
AFTR,AfterNext HealthTech Acquisition Corp - Class A
AFTR-U,AfterNext HealthTech Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
AFTR-WS,AfterNext HealthTech Acquisition Corp - Warrants (01/01/9999)
AFYA,Afya Ltd - Class A
AG,First Majestic Silver Corporation
AGAC,African Gold Acquisition Corp - Class A
AGAC-U,African Gold Acquisition Corp - Units (1 Ord Class A & 3/4 War)
AGAE,Allied Gaming & Entertainment Inc
AGBA,AGBA Group Holding Ltd
AGBAW,AGBA Group Holding Ltd - Warrants (14/11/2027)
AGCO,AGCO Corp
AGE,AgeX Therapeutics Inc
AGEN,Agenus Inc
AGFS,AgroFresh Solutions Inc
AGFY,Agrify Corp
AGGR,Agile Growth Corp - Class A
AGGRU,Agile Growth Corp - Units (1 Ord Share Class A & 1/3 War)
AGGRW,Agile Growth Corp - Warrants (09/03/2026)
AGI,Alamos Gold Inc - Class A
AGIL,AgileThought Inc - Class A
AGILW,AgileThought Inc - Warrants(20/08/2026)
AGIO,Agios Pharmaceuticals Inc
AGL,Agilon Health Inc
AGLE,Aeglea BioTherapeutics Inc
AGM,Federal Agricultural Mortgage Corp - Class C
AGM-A,Federal Agricultural Mortgage Corp - Class A
AGM-P-C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg
AGM-P-D,Federal Agricultural Mortgage Corporation 5700 NonCumulative Preferred Stock Series D
AGM-P-E,Federal Agricultural Mortgage Corporation 5.750
AGM-P-F,Federal Agricultural Mortgage Corp
AGM-P-G,Federal Agricultural Mortgage Corp
AGMH,AGM Group Holdings Inc - Class A
AGNC,AGNC Investment Corp
AGNCL,AGNC Investment Corp
AGNCM,AGNC Investment Corp FXDFR PRF PERPETUAL USD 25 Ser D 11000th int
AGNCN,AGNC Investment Corp
AGNCO,AGNC Investment Corp
AGNCP,AGNC Investment Corp
AGO,Assured Guaranty Ltd
AGR,Avangrid Inc
AGRIW,AgriFORCE Growing Systems Ltd - Warrants (14/06/2026)
AGRO,Adecoagro S.A.
AGRX,Agile Therapeutics Inc
AGS,PlayAGS Inc
AGTC,Applied Genetic Technologies Corp
AGTI,Agiliti Inc
AGX,Argan Inc
AGYS,Agilysys Inc
AHCO,AdaptHealth Corp
AHG,Akso Health Group
AHH,Armada Hoffler Properties Inc
AHH-P-A,Armada Hoffler Properties Inc
AHI,Advanced Health Intelligence Ltd
AHL-P-C,Aspen Insurance Holdings Limited 595 FixedtoFloating Rate Perpetual NonCumulative Preference Shares
AHL-P-D,Aspen Insurance Holdings Limited 5625 Perpetual NonCumulative Preference Shares
AHL-P-E,Aspen Insurance Hldgs
AHRN,Ahren Acquisition Corp - Class A
AHRNU,Ahren Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
AHRNW,Ahren Acquisition Corp - Warrants (09/12/2026)
AHT,Ashford Hospitality Trust Inc
AHT-P-D,Ashford Hospitality Trust Inc
AHT-P-F,Ashford Hospitality Trust Inc
AHT-P-G,Ashford Hospitality Trust Inc
AHT-P-H,Ashford Hospitality Trust Inc
AHT-P-I,Ashford Hospitality Trust Inc
AI,C3.ai Inc - Class A
AIB,AIB Acquisition Corp - Class A
AIBBR,AIB Acquisition Corp
AIBBU,AIB Acquisition Corp - Units (1 Ord Share Class A & 1 Right)
AIC,Arlington Asset Investment Corp
AIG,American International Group Inc
AIG-P-A,American International Group Inc
AIH,Aesthetic Medical International Holdings Group Ltd
AIHS,Senmiao Technology Ltd
AIM,AIM ImmunoTech Inc
AIMAU,Aimfinity Investment Corp I - Units (1 Ord Class A 1 Class 1 War & 1/2 Class 2 War)
AIMAW,Aimfinity Investment Corp I - Warrants - Class 1 (21/04/2027)
AIMBU,Aimfinity Investment Corp I - Units (1 Ord Cl A & 1/2 Wt Cl 2)
AIMC,Altra Industrial Motion Corp
AIMDW,Ainos Inc - Warrants (29/07/2027)
AIN,Albany International Corp - Class A
AINC,Ashford Inc
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund
AIP,Arteris Inc
AIR,AAR Corp
AIRC,Apartment Income REIT Corp - Class A
AIRG,Airgain Inc
AIRI,Air Industries Group
AIRS,Airsculpt Technologies Inc
AIRT,Air T Inc
AIRTP,Air T Inc
AIT,Applied Industrial Technologies Inc
AIU,Meta Data Ltd
AIV,Apartment Investment & Management Co. - Class A
AIZ,Assurant Inc
AIZN,Assurant Inc
AJG,Arthur J. Gallagher & Company
AJRD,Aerojet Rocketdyne Holdings Inc
AJX,Great Ajax Corp
AJXA,Great Ajax Corp
AKA,a.k.a. Brands Holding Corp
AKAM,Akamai Technologies Inc
AKAN,Akanda Corp
AKBA,Akebia Therapeutics Inc
AKLI,Akili Inc
AKO-A,Embotelladora Andina S.A.
AKO-B,Embotelladora Andina S.A.
AKR,Acadia Realty Trust
AKRO,Akero Therapeutics Inc
AKTS,Akoustis Technologies Inc
AKTX,Akari Therapeutics Plc
AKU,Akumin Inc
AKUS,Akouos Inc
AKYA,Akoya Biosciences Inc
AL,Air Lease Corp - Class A
AL-P-A,Air Lease Corporation 6150 FixedtoFloating Rate NonCumulative Perpetual Preferred Stock Series A
ALAR,Alarum Technologies Ltd
ALB,Albemarle Corp
ALBO,Albireo Pharma Inc
ALBT,Avalon GloboCare Corp
ALC,Alcon Inc
ALCC,AltC Acquisition Corp - Class A
ALCO,Alico Inc
ALDX,Aldeyra Therapeutics Inc
ALE,Allete Inc
ALEC,Alector Inc
ALEX,Alexander & Baldwin Inc
ALG,Alamo Group Inc
ALGM,Allegro Microsystems Inc
ALGN,Align Technology Inc
ALGS,Aligos Therapeutics Inc
ALGT,Allegiant Travel
ALHC,Alignment Healthcare Inc
ALIM,Alimera Sciences Inc
ALIT,Alight Inc - Class A
ALK,Alaska Air Group Inc
ALKS,Alkermes plc
ALKT,Alkami Technology Inc
ALL,Allstate Corp (The)
ALL-P-B,Allstate Corp (The)
ALL-P-G,Allstate Corp (The)
ALL-P-H,Allstate Corp (The)
ALL-P-I,Allstate Corp (The)
ALLE,Allegion plc
ALLG,Allego NV
ALLG-WS,Allego N.V. Warrants each exercisable for one Ordinary Share at an exercise price of 11.50 per share
ALLK,Allakos Inc
ALLO,Allogene Therapeutics Inc
ALLR,Allarity Therapeutics Inc
ALLT,Allot Ltd
ALLY,Ally Financial Inc
ALNY,Alnylam Pharmaceuticals Inc
ALOR,ALSP Orchid Acquisition Corp I - Class A
ALORU,ALSP Orchid Acquisition Corp I - Units (1 Ord Class A & 1/2 War)
ALORW,ALSP Orchid Acquisition Corp I - Warrants (30/11/2028)
ALOT,AstroNova Inc
ALPA,Alpha Healthcare Acquisition Corp III - Class A
ALPAU,Alpha Healthcare Acquisition Corp III - Units (1 Ord Share Class A & 1/4 War)
ALPAW,Alpha Healthcare Acquisition Corp III - Warrants (01/04/2026)
ALPN,Alpine Immune Sciences Inc
ALPP,Alpine 4 Holdings Inc - Class A
ALPS,Alpine Summit Energy Partners Inc
ALR,AlerisLife Inc
ALRM,Alarm.com Holdings Inc
ALRN,Aileron Therapeutics Inc
ALRS,Alerus Financial Corp
ALSA,Alpha Star Acquisition Corp
ALSAR,Alpha Star Acquisition Corp
ALSAU,Alpha Star Acquisition Corp - Units (1 1 Right 1 War)
ALSAW,Alpha Star Acquisition Corp - Warrants (13/12/2026)
ALSN,Allison Transmission Holdings Inc
ALT,Altimmune Inc
ALTG,Alta Equipment Group Inc - Class A
ALTG-P-A,Alta Equipment Group Inc
ALTI,Alvarium Tiedemann Holdings Inc - Class A
ALTIW,Alvarium Tiedemann Holdings Inc - Warrants(03/01/2028)
ALTO,Alto Ingredients Inc
ALTR,Altair Engineering Inc - Class A
ALTU,Altitude Acquisition Corp - Class A
ALTUU,Altitude Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
ALTUW,Altitude Acquisition Corp - Warrants (30/11/2027)
ALV,Autoliv Inc
ALVO,Alvotech
ALVOW,Alvotech - Warrants(15/06/2027)
ALVR,AlloVir Inc
ALX,Alexander`s Inc
ALXO,Alx Oncology Holdings Inc
ALYA,Alithya Group Inc - Class A - Class A (Sub Voting)
ALZN,Alzamend Neuro Inc
AM,Antero Midstream Corp
AMAL,Amalgamated Financial Corp
AMAM,Ambrx Biopharma Inc
AMAO,American Acquisition Opportunity Inc - Class A
AMAOU,American Acquisition Opportunity Inc - Units (1 Ord Class A & 1/2 War)
AMAOW,American Acquisition Opportunity Inc - Warrants (17/03/2026)
AMAT,Applied Materials Inc
AMBA,Ambarella Inc
AMBC,AMBAC Financial Group Inc
AMBC-WS,AMBAC Financial Group Inc - Warrants (30/04/2023)
AMBO,Ambow Education Holding Ltd
AMBP,Ardagh Metal Packaging S.A.
AMBP-WS,Ardagh Metal Packaging S.A. Warrants each exercisable for one Share at an exercise price of 11.50 per share
AMC,AMC Entertainment Holdings Inc - Class A
AMCIU,LanzaTech Global Inc - Units (1 Ord Share Class A & 1/2 War)
AMCR,Amcor Plc
AMCX,AMC Networks Inc - Class A
AMD,Advanced Micro Devices Inc
AME,Ametek Inc
AMED,Amedisys Inc
AMEH,Apollo Medical Holdings Inc
AMG,Affiliated Managers Group Inc
AMGN,AMGEN Inc
AMH,American Homes 4 Rent - Class A
AMH-P-G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest
AMH-P-H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest
AMK,Assetmark Financial Holdings Inc
AMKR,AMKOR Technology Inc
AMLI,American Lithium Corp
AMLX,Amylyx Pharmaceuticals Inc
AMN,AMN Healthcare Services Inc
AMNB,American National Bankshares Inc
AMND,UBS AG London Branch
AMOT,Allied Motion Technologies Inc
AMOV,America Movil S.A.B.DE C.V.
AMP,Ameriprise Financial Inc
AMPE,Ampio Pharmaceuticals Inc
AMPG,Amplitech Group Inc
AMPGW,Amplitech Group Inc - Warrants (01/01/2026)
AMPH,Amphastar Pharmaceuticals Inc
AMPL,Amplitude Inc - Class A
AMPS,Altus Power Inc - Class A
AMPX,Amprius Technologies Inc
AMPY,Amplify Energy Corp
AMR,Alpha Metallurgical Resources Inc
AMRC,Ameresco Inc - Class A
AMRK,A-Mark Precious Metals Inc
AMRN,Amarin Corp
AMRS,Amyris Inc
AMRX,Amneal Pharmaceuticals Inc - Class A
AMS,American Shared Hospital Services
AMSC,American Superconductor Corp
AMSF,Amerisafe Inc
AMST,Amesite Inc
AMSWA,American Software Inc - Class A
AMT,American Tower Corp
AMTB,Amerant Bancorp Inc - Class A
AMTD,AMTD IDEA Group
AMTI,Applied Molecular Transport Inc
AMTR,UBS AG London Branch
AMTX,Aemetis Inc
AMV,Atlis Motor Vehicles Inc - Class A
AMWD,American Woodmark Corp
AMWL,American Well Corporation - Class A
AMX,America Movil S.A.B.DE C.V.
AMYT,Amryt Pharma Plc
AMZN,Amazon.com Inc
AN,Autonation Inc
ANAB,AnaptysBio Inc
ANAC,Arctos NorthStar Acquisition Corp - Class A
ANAC-U,Arctos NorthStar Acquisition Corp - Units (1 Ord Share Class A & 1/4 War)
ANAC-WS,Arctos NorthStar Acquisition Corp - Warrants (01/01/9999)
ANDE,Andersons Inc
ANEB,Anebulo Pharmaceuticals Inc
ANET,Arista Networks Inc
ANF,Abercrombie & Fitch Co. - Class A
ANGH,Anghami Inc
ANGHW,Anghami Inc - Warrants (28/01/2027)
ANGI,Angi Inc - Class A
ANGN,Angion Biomedica Corp
ANGO,Angiodynamic Inc
ANIK,Anika Therapeutics Inc
ANIP,ANI Pharmaceuticals Inc
ANIX,Anixa Biosciences Inc
ANNX,Annexon Inc
ANPC,AnPac Bio-Medical Science Co Ltd
ANSS,Ansys Inc
ANTE,AirNet Technology Inc
ANTX,AN2 Therapeutics Inc
ANVS,Annovis Bio Inc
ANY,Sphere 3D Corp
ANZU,Anzu Special Acquisition Corp I - Class A
ANZUU,Anzu Special Acquisition Corp I - Units (1 Ord Class A & 1/3 War)
ANZUW,Anzu Special Acquisition Corp I - Warrants (27/01/2026)
AOGOU,Arogo Capital Acquisition Corp - Units (1 Ord Share Class A & 1 War)
AOGOW,Arogo Capital Acquisition Corp - Warrants (23/12/2026)
AOMR,Angel Oak Mortgage Inc
AON,Aon plc. - Class A
AORT,Artivion Inc
AOS,A.O. Smith Corp
AOSL,Alpha & Omega Semiconductor Ltd
AOUT,American Outdoor Brands Inc
AP,Ampco-Pittsburgh Corp
AP-WS,Ampco-Pittsburgh Corp - Warrants (01/08/2025)
APA,APA Corporation
APAC,StoneBridge Acquisition Corp - Class A
APACU,StoneBridge Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
APACW,StoneBridge Acquisition Corp - Warrants (11/04/2026)
APAM,Artisan Partners Asset Management Inc - Class A
APCA,AP Acquisition Corp - Class A
APCA-U,AP Acquisition Corp - Units (1 Ord Class A & 1/2 War)
APCA-WS,AP Acquisition Corp - Warrants (07/12/2026)
APCX,AppTech Payments Corp
APCXW,AppTech Payments Corp - Warrants (17/12/2026)
APD,Air Products & Chemicals Inc
APDN,Applied Dna Sciences Inc
APE,AMC Entertainment Holdings Inc
APEI,American Public Education Inc
APEN,Apollo Endosurgery Inc
APG,APi Group Corporation
APGB,Apollo Strategic Growth Capital II - Class A
APGB-U,Apollo Strategic Growth Capital II - Units (1 Ord Share Class A & 1/5 War)
APGB-WS,Apollo Strategic Growth Capital II - Warrants (12/02/2028)
APGN,Apexigen Inc
APGNW,Apexigen Inc - Warrants (29/07/2027)
APH,Amphenol Corp - Class A
API,Agora Inc
APLD,Applied Digital Corporation
APLE,Apple Hospitality REIT Inc
APLS,Apellis Pharmaceuticals Inc
APLT,Applied Therapeutics Inc
APM,Aptorum Group Ltd - Class A
APMI,AxonPrime Infrastructure Acquisition Corp - Class A
APMIU,AxonPrime Infrastructure Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
APMIW,AxonPrime Infrastructure Acquisition Corp - Warrants (31/05/2028)
APO,Apollo Global Management Inc - Class A (New)
APOG,Apogee Enterprises Inc
APP,Applovin Corp - Class A
APPF,Appfolio Inc - Class A
APPH,AppHarvest Inc
APPHW,AppHarvest Inc - Warrants (30/06/2027)
APPN,Appian Corp - Class A
APPS,Digital Turbine Inc
APRE,Aprea Therapeutics Inc
APRN,Blue Apron Holdings Inc - Class A
APT,Alpha Pro Tech Ltd
APTM,Alpha Partners Technology Merger Corp - Class A
APTMU,Alpha Partners Technology Merger Corp - Units (1 Ord Share Class A & 1/3 War)
APTMW,Alpha Partners Technology Merger Corp - Warrants (31/03/2028)
APTO,Aptose Biosciences Inc
APTV,Aptiv PLC
APTV-P-A,Aptiv PLC
APTX,Aptinyx Inc
APVO,Aptevo Therapeutics Inc
APWC,Asia Pacific Wire & Cable
APXI,APx Acquisition Corp I - Class A
APXIU,APx Acquisition Corp I - Units (1 Ord Class A & 1/2 War)
APXIW,APx Acquisition Corp I - Warrants (30/11/2026)
APYX,Apyx Medical Corp
AQB,AquaBounty Technologies Inc
AQMS,Aqua Metals Inc
AQN,Algonquin Power & Utilities Corp
AQNA,Algonquin Power & Utilities Corp
AQNB,Algonquin Power & Utilities Corp
AQNU,Algonquin Power & Utilities Corp
AQST,Aquestive Therapeutics Inc
AQU,Aquaron Acquisition Corp
AQUA,Evoqua Water Technologies Corp
AQUNR,Aquaron Acquisition Corp
AQUNU,Aquaron Acquisition Corp - Units (1 &1 Rights)
AR,Antero Resources Corp
ARAV,Aravive Inc
ARAY,Accuray Inc
ARBE,Arbe Robotics Ltd
ARBEW,Arbe Robotics Ltd - Warrants (07/10/2026)
ARBG,Aequi Acquisition Corp - Class A
ARBGU,Aequi Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
ARBGW,Aequi Acquisition Corp - Warrants(27/10/2025)
ARBK,Argo Blockchain Plc
ARBKL,Argo Blockchain Plc
ARC,ARC Document Solutions Inc
ARCB,ArcBest Corp
ARCC,Ares Capital Corp
ARCE,Arco Platform Ltd - Class A
ARCH,Arch Resources Inc - Class A
ARCK,Arbor Rapha Capital Bioholdings Corp I - Class A
ARCKU,Arbor Rapha Capital Bioholdings Corp I - Units (1 Ord Share Class A & 1/3 War)
ARCKW,Arbor Rapha Capital Bioholdings Corp I - Warrants (31/10/2028)
ARCO,Arcos Dorados Holdings Inc - Class A
ARCT,Arcturus Therapeutics Holdings Inc
ARDS,Aridis Pharmaceuticals Inc
ARDX,Ardelyx Inc
ARE,Alexandria Real Estate Equities Inc
AREB,American Rebel Holdings Inc
AREBW,American Rebel Holdings Inc - Warrants (21/01/2027)
AREC,American Resources Corporation - Class A
AREN,Arena Group Holdings Inc (The)
ARES,Ares Management Corp - Class A
ARGD,Argo Group US Inc
ARGO,Argo Group International Holdings Ltd
ARGO-P-A,Argo Group International Holdings Ltd
ARGU,Argus Capital Corp - Class A
ARGUU,Argus Capital Corp - Units (1 Ord Share Class A & 1/2 War)
ARGUW,Argus Capital Corp - Warrants (31/08/2028)
ARGX,Argen X SE
ARHS,Arhaus Inc Class A
ARI,Apollo Commercial Real Estate Finance Inc
ARIS,Aris Water Solutions Inc - Class A
ARIZ,Arisz Acquisition Corp
ARIZR,Arisz Acquisition Corp
ARIZU,Arisz Acquisition Corp - Units (1 Ord Share & 1Right & 1 War)
ARIZW,Arisz Acquisition Corp - Warrants (16/11/2026)
ARKO,ARKO Corp - Class A
ARKR,Ark Restaurants Corp
ARL,American Realty Investors Inc
ARLO,Arlo Technologies Inc
ARLP,Alliance Resource Partners LP
ARMK,Aramark
ARMP,Armata Pharmaceuticals Inc
ARNC,Arconic Corporation
AROC,Archrock Inc
AROW,Arrow Financial Corp
ARQQ,Arqit Quantum Inc
ARQQW,Arqit Quantum Inc - Warrants (02/11/2026)
ARQT,Arcutis Biotherapeutics Inc
ARR,ARMOUR Residential REIT Inc
ARR-P-C,ARMOUR Residential REIT Inc
ARRW,Arrowroot Acquisition Corp - Class A
ARRWU,Arrowroot Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
ARRWW,Arrowroot Acquisition Corp - Warrants (02/03/2026)
ARRY,Array Technologies Inc
ARTE,Artemis Strategic Investment Corp - Class A
ARTEU,Artemis Strategic Investment Corp - Units (1 Ord Share Class A & 1/2 War)
ARTEW,Artemis Strategic Investment Corp - Warrants (30/09/2026)
ARTL,Artelo Biosciences Inc
ARTLW,Artelo Biosciences Inc - Warrants (18/06/2024)
ARTNA,Artesian Resources Corp - Class A
ARTW,Art`s-way Manufacturing Co. Inc
ARVL,Arrival
ARVN,Arvinas Inc
ARW,Arrow Electronics Inc
